        Time / s                E-Field (0 0 3.27899)(X) [1]/real
----------------------------------------------------------------------
                       0                               0
          9.5705902e-013                               0
           1.914118e-012                               0
           2.871177e-012                               0
          3.8282361e-012                               0
          4.7852951e-012                               0
          5.7423541e-012                               0
          6.6994131e-012                               0
          7.6564721e-012                               0
          8.6135311e-012                               0
          9.5705902e-012                               0
          1.0527649e-011                               0
          1.1484708e-011                               0
          1.2441767e-011                               0
          1.3398826e-011                               0
          1.4355885e-011                               0
          1.5312944e-011                               0
          1.6270003e-011                               0
          1.7227062e-011                               0
          1.8184121e-011                               0
           1.914118e-011                               0
          2.0098239e-011                               0
          2.1055298e-011                               0
          2.2012357e-011                               0
          2.2969416e-011                               0
          2.3926475e-011                               0
          2.4883534e-011                               0
          2.5840593e-011                               0
          2.6797652e-011                               0
          2.7754711e-011                               0
           2.871177e-011                               0
           2.966883e-011                               0
          3.0625889e-011                               0
          3.1582948e-011                               0
          3.2540007e-011                               0
          3.3497066e-011                               0
          3.4454125e-011                               0
          3.5411184e-011                               0
          3.6368243e-011                               0
          3.7325302e-011                               0
          3.8282361e-011                               0
           3.923942e-011                               0
          4.0196479e-011                               0
          4.1153538e-011                               0
          4.2110597e-011                               0
          4.3067656e-011                               0
          4.4024715e-011                               0
          4.4981774e-011                               0
          4.5938833e-011                               0
          4.6895892e-011                               0
          4.7852951e-011                               0
           4.881001e-011                               0
          4.9767069e-011                               0
          5.0724128e-011                               0
          5.1681187e-011                               0
          5.2638246e-011                               0
          5.3595305e-011                               0
          5.4552364e-011                               0
          5.5509423e-011                               0
          5.6466482e-011                               0
          5.7423541e-011                               0
            5.83806e-011                               0
          5.9337659e-011                               0
          6.0294718e-011                               0
          6.1251777e-011                               0
          6.2208836e-011                               0
          6.3165895e-011                               0
          6.4122954e-011                               0
          6.5080013e-011                               0
          6.6037072e-011                               0
          6.6994131e-011                               0
           6.795119e-011                               0
          6.8908249e-011                               0
          6.9865308e-011                               0
          7.0822367e-011                               0
          7.1779426e-011                               0
          7.2736485e-011                               0
          7.3693544e-011                               0
          7.4650603e-011                               0
          7.5607662e-011                               0
          7.6564721e-011                               0
           7.752178e-011                               0
          7.8478839e-011                               0
          7.9435898e-011                               0
          8.0392957e-011                               0
          8.1350016e-011                               0
          8.2307075e-011                               0
          8.3264134e-011                               0
          8.4221193e-011                               0
          8.5178252e-011                               0
          8.6135311e-011                               0
          8.7092371e-011                               0
           8.804943e-011                               0
          8.9006489e-011                               0
          8.9963548e-011                               0
          9.0920607e-011                               0
          9.1877666e-011                               0
          9.2834725e-011                               0
          9.3791784e-011                               0
          9.4748843e-011                               0
          9.5705902e-011                               0
          9.6662961e-011                               0
           9.762002e-011                               0
          9.8577079e-011                               0
          9.9534138e-011                               0
           1.004912e-010                               0
          1.0144826e-010                               0
          1.0240531e-010                               0
          1.0336237e-010                               0
          1.0431943e-010                               0
          1.0527649e-010                               0
          1.0623355e-010                               0
          1.0719061e-010                               0
          1.0814767e-010                               0
          1.0910473e-010                               0
          1.1006179e-010                               0
          1.1101885e-010                               0
           1.119759e-010                               0
          1.1293296e-010                               0
          1.1389002e-010                               0
          1.1484708e-010                               0
          1.1580414e-010                               0
           1.167612e-010                               0
          1.1771826e-010                               0
          1.1867532e-010                               0
          1.1963238e-010                               0
          1.2058944e-010                               0
           1.215465e-010                               0
          1.2250355e-010                               0
          1.2346061e-010                               0
          1.2441767e-010                               0
          1.2537473e-010                               0
          1.2633179e-010                               0
          1.2728885e-010                               0
          1.2824591e-010                               0
          1.2920297e-010                               0
          1.3016003e-010                               0
          1.3111709e-010                               0
          1.3207414e-010                               0
           1.330312e-010                               0
          1.3398826e-010                               0
          1.3494532e-010                               0
          1.3590238e-010                               0
          1.3685944e-010                               0
           1.378165e-010                               0
          1.3877356e-010                               0
          1.3973062e-010                               0
          1.4068768e-010                               0
          1.4164473e-010                               0
          1.4260179e-010                               0
          1.4355885e-010                               0
          1.4451591e-010                               0
          1.4547297e-010                               0
          1.4643003e-010                               0
          1.4738709e-010                               0
          1.4834415e-010                               0
          1.4930121e-010                               0
          1.5025827e-010                               0
          1.5121532e-010                               0
          1.5217238e-010                               0
          1.5312944e-010                               0
           1.540865e-010                               0
          1.5504356e-010                               0
          1.5600062e-010                               0
          1.5695768e-010                               0
          1.5791474e-010                               0
           1.588718e-010                               0
