        Time / s                E-Field (0 0 )(X) [1]/real
----------------------------------------------------------------------
                       0                               0
          1.6737566e-012                               0
          3.3475132e-012                               0
          5.0212698e-012                               0
          6.6950264e-012                               0
           8.368783e-012                               0
           1.004254e-011                               0
          1.1716296e-011                               0
          1.3390053e-011                               0
          1.5063809e-011                               0
          1.6737566e-011                               0
          1.8411322e-011                               0
          2.0085079e-011                               0
          2.1758836e-011                               0
          2.3432592e-011                               0
          2.5106349e-011                               0
          2.6780105e-011                               0
          2.8453862e-011                               0
          3.0127619e-011                               0
          3.1801375e-011                               0
          3.3475132e-011                               0
          3.5148888e-011                               0
          3.6822645e-011                               0
          3.8496402e-011                               0
          4.0170158e-011                               0
          4.1843915e-011                               0
          4.3517671e-011                               0
          4.5191428e-011                               0
          4.6865185e-011                               0
          4.8538941e-011                               0
          5.0212698e-011                               0
          5.1886454e-011                               0
          5.3560211e-011                               0
          5.5233967e-011                               0
          5.6907724e-011                               0
          5.8581481e-011                               0
          6.0255237e-011                               0
          6.1928994e-011                               0
           6.360275e-011                               0
          6.5276507e-011                               0
          6.6950264e-011                               0
           6.862402e-011                               0
          7.0297777e-011                               0
          7.1971533e-011                               0
           7.364529e-011                               0
          7.5319047e-011                               0
          7.6992803e-011                               0
           7.866656e-011                               0
          8.0340316e-011                               0
          8.2014073e-011                               0
           8.368783e-011                               0
          8.5361586e-011                               0
          8.7035343e-011                               0
          8.8709099e-011                               0
          9.0382856e-011                               0
          9.2056612e-011                               0
          9.3730369e-011                               0
          9.5404126e-011                               0
          9.7077882e-011                               0
          9.8751639e-011                               0
           1.004254e-010                               0
          1.0209915e-010                               0
          1.0377291e-010                               0
          1.0544667e-010                               0
          1.0712042e-010                               0
          1.0879418e-010                               0
          1.1046793e-010                               0
          1.1214169e-010                               0
          1.1381545e-010                               0
           1.154892e-010                               0
          1.1716296e-010                               0
          1.1883672e-010                               0
          1.2051047e-010                               0
          1.2218423e-010                               0
          1.2385799e-010                               0
          1.2553174e-010                               0
           1.272055e-010                               0
          1.2887926e-010                               0
          1.3055301e-010                               0
          1.3222677e-010                               0
          1.3390053e-010                               0
          1.3557428e-010                               0
          1.3724804e-010                               0
           1.389218e-010                               0
          1.4059555e-010                               0
          1.4226931e-010                               0
          1.4394307e-010                               0
          1.4561682e-010                               0
          1.4729058e-010                               0
          1.4896434e-010                               0
          1.5063809e-010                               0
          1.5231185e-010                               0
          1.5398561e-010                               0
          1.5565936e-010                               0
          1.5733312e-010                               0
          1.5900688e-010                               0
          1.6068063e-010                               0
          1.6235439e-010                               0
          1.6402815e-010                               0
           1.657019e-010                               0
          1.6737566e-010                               0
          1.6904942e-010                               0
          1.7072317e-010                               0
          1.7239693e-010                               0
          1.7407069e-010                               0
          1.7574444e-010                               0
           1.774182e-010                               0
          1.7909196e-010                               0
          1.8076571e-010                               0
          1.8243947e-010                               0
          1.8411322e-010                               0
          1.8578698e-010                               0
          1.8746074e-010                               0
          1.8913449e-010                               0
          1.9080825e-010                               0
          1.9248201e-010                               0
          1.9415576e-010                               0
          1.9582952e-010                               0
          1.9750328e-010                               0
          1.9917703e-010                               0
          2.0085079e-010                               0
          2.0252455e-010                               0
           2.041983e-010                               0
          2.0587206e-010                               0
          2.0754582e-010                               0
          2.0921957e-010                               0
          2.1089333e-010                               0
          2.1256709e-010                               0
          2.1424084e-010                               0
           2.159146e-010                               0
          2.1758836e-010                               0
          2.1926211e-010                               0
          2.2093587e-010                               0
          2.2260963e-010                               0
          2.2428338e-010                               0
          2.2595714e-010                               0
           2.276309e-010                               0
          2.2930465e-010                               0
          2.3097841e-010                               0
          2.3265217e-010                               0
          2.3432592e-010                               0
          2.3599968e-010                               0
          2.3767344e-010                               0
          2.3934719e-010                               0
          2.4102095e-010                               0
          2.4269471e-010                               0
          2.4436846e-010                               0
          2.4604222e-010                               0
          2.4771598e-010                               0
          2.4938973e-010                               0
          2.5106349e-010                               0
          2.5273725e-010                               0
            2.54411e-010                               0
          2.5608476e-010                               0
          2.5775851e-010                               0
          2.5943227e-010                               0
          2.6110603e-010                               0
          2.6277978e-010                               0
          2.6445354e-010                               0
           2.661273e-010                               0
          2.6780105e-010                               0
          2.6947481e-010                               0
          2.7114857e-010                               0
          2.7282232e-010                               0
          2.7449608e-010                               0
          2.7616984e-010                               0
          2.7784359e-010                               0
